STATION,NAME,DATE,AWND,PRCP,TAVG,TMAX,TMIN
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",11/3/2015,3.8,0.15,,68,49
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",11/4/2015,4.25,0,,67,46
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",11/5/2015,3.36,0,,71,42
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",11/6/2015,8.72,0,,75,43
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",11/7/2015,5.82,0,,80,46
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",11/8/2015,3.36,0,,78,45
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",11/9/2015,5.14,0,,67,47
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",11/10/2015,6.04,0,,66,47
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",11/11/2015,4.92,0,,75,42
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",11/12/2015,7.16,0,,79,42
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",11/13/2015,4.92,0,,82,46
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",11/14/2015,3.8,0,,80,47
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",11/15/2015,8.5,0,,70,48
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",11/16/2015,10.07,0,,64,46
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",11/17/2015,8.95,0,,77,51
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",11/18/2015,3.36,0,,79,44
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",11/19/2015,3.8,0,,85,48
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",11/20/2015,5.82,0,,89,50
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",11/21/2015,7.61,0,,84,58
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",11/22/2015,5.82,0,,86,52
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",11/23/2015,4.03,0,,81,50
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",11/24/2015,4.25,0,,73,46
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",11/25/2015,6.26,0.08,,62,46
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",11/26/2015,3.36,0,,60,45
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",11/27/2015,4.25,0,,60,42
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",11/28/2015,4.92,0,,63,37
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",11/29/2015,4.25,0,,66,44
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",11/30/2015,3.13,0,,68,35
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",12/1/2015,4.92,0,,74,37
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",12/2/2015,5.14,0,,79,43
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",12/3/2015,3.36,0,,77,46
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",12/4/2015,2.46,0,,65,41
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",12/5/2015,6.93,0,,78,41
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",12/6/2015,2.91,0,,79,47
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",12/7/2015,2.91,0,,83,46
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",12/8/2015,2.91,0,,84,50
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",12/9/2015,2.91,0,,78,49
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",12/10/2015,4.25,0,,72,45
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",12/11/2015,8.05,0.01,,62,46
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",12/12/2015,3.36,0,,66,37
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",12/13/2015,6.26,0.1,,65,37
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",12/14/2015,4.92,0,,58,38
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",12/15/2015,7.61,0,,60,36
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",12/16/2015,4.7,0,,61,40
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",12/17/2015,2.68,0,,68,35
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",12/18/2015,3.8,0,,74,40
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",12/19/2015,5.59,0.16,,65,38
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",12/20/2015,2.24,0,,60,43
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",12/21/2015,3.36,0.04,,60,39
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",12/22/2015,4.7,0.31,,62,50
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",12/23/2015,2.46,0,,67,50
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",12/24/2015,4.47,0,,61,43
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",12/25/2015,6.26,0,,57,39
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",12/26/2015,12.08,0,,58,42
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",12/27/2015,5.14,0,,62,38
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",12/28/2015,3.58,0.04,,55,33
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",12/29/2015,6.04,0,,61,40
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",12/30/2015,3.58,0,,62,35
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",12/31/2015,8.95,0,,62,38
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",1/1/2016,5.82,0,,64,44
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",1/2/2016,2.91,0,,69,38
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",1/3/2016,3.58,0,,64,42
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",1/4/2016,3.36,0,,67,48
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",1/5/2016,6.71,0.72,,57,51
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",1/6/2016,4.03,0.95,,56,44
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",1/7/2016,5.37,0.78,,56,44
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",1/8/2016,2.24,0,,60,38
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",1/9/2016,2.46,0,,57,39
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",1/10/2016,2.24,0.01,,60,47
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",1/11/2016,5.37,0,,65,44
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",1/12/2016,3.13,0,,73,38
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",1/13/2016,2.91,0,,65,37
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",1/14/2016,2.91,0,,62,42
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",1/15/2016,1.57,0,,61,47
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",1/16/2016,2.46,0,,64,45
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",1/17/2016,3.13,0,,71,44
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",1/18/2016,2.01,0,,63,48
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",1/19/2016,2.01,0.04,,65,51
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",1/20/2016,2.24,0,,67,52
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",1/21/2016,5.82,0,,78,50
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",1/22/2016,3.13,0,,72,45
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",1/23/2016,2.68,0,,63,47
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",1/24/2016,3.13,0,,66,44
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",1/25/2016,7.16,0,,70,41
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",1/26/2016,6.49,0,,74,43
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",1/27/2016,4.03,0,,73,45
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",1/28/2016,3.36,0,,76,44
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",1/29/2016,2.01,0,,73,45
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",1/30/2016,2.68,0,,65,46
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",1/31/2016,10.51,0.09,,59,46
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",2/1/2016,6.93,0,,59,40
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",2/2/2016,3.13,0,,59,37
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",2/3/2016,4.92,0,,64,37
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",2/4/2016,6.93,0,,71,39
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",2/5/2016,7.38,0,,74,46
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",2/6/2016,7.61,0,,78,46
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",2/7/2016,10.74,0,,81,50
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",2/8/2016,10.51,0,,83,60
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",2/9/2016,6.71,0,,88,55
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",2/10/2016,3.36,0,,90,53
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",2/11/2016,4.47,0,,88,54
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",2/12/2016,3.8,0,,88,52
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",2/13/2016,4.03,0,,83,49
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",2/14/2016,6.93,0,,87,49
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",2/15/2016,10.29,0,,87,72
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",2/16/2016,4.47,0,,91,53
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",2/17/2016,4.92,0.2,,81,52
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",2/18/2016,3.8,0.04,,68,53
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",2/19/2016,2.91,0,,70,46
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",2/20/2016,3.58,0,,73,46
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",2/21/2016,3.8,0,,78,46
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",2/22/2016,7.83,0,,83,46
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",2/23/2016,6.93,0,,83,51
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",2/24/2016,6.26,0,,81,51
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",2/25/2016,4.03,0,,86,49
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",2/26/2016,3.8,0,,84,49
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",2/27/2016,3.58,0,,80,50
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",2/28/2016,3.58,0,,82,51
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",2/29/2016,3.8,0,,86,53
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",3/1/2016,3.36,0,,86,53
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",3/2/2016,2.24,0,,80,52
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",3/3/2016,2.24,0,,79,53
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",3/4/2016,3.13,0,,75,48
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",3/5/2016,2.24,0,,68,57
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",3/6/2016,8.05,0.16,,67,52
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",3/7/2016,6.49,0.25,,58,44
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",3/8/2016,5.82,0,,70,41
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",3/9/2016,2.91,0,,78,46
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",3/10/2016,4.25,0,,82,51
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",3/11/2016,8.95,0.28,,69,50
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",3/12/2016,3.36,0,,65,43
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",3/13/2016,4.7,0,,65,47
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",3/14/2016,2.68,0,,67,54
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",3/15/2016,3.13,0,,83,50
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",3/16/2016,4.7,0,,89,52
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",3/17/2016,5.14,0,,84,54
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",3/18/2016,3.58,0,,80,52
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",3/19/2016,3.8,0,,78,53
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",3/20/2016,3.13,0,,80,50
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",3/21/2016,4.92,0,,75,51
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",3/22/2016,4.92,0,,72,51
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",3/23/2016,8.05,0,,78,48
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",3/24/2016,5.14,0,,84,48
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",3/25/2016,4.47,0,,83,49
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",3/26/2016,3.58,0,,86,49
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",3/27/2016,4.03,0,,78,53
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",3/28/2016,8.05,0,,70,52
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",3/29/2016,5.82,0.06,,66,45
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",3/30/2016,4.03,0.03,,66,44
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",3/31/2016,5.82,0,,74,44
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",4/1/2016,3.36,0,,78,49
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",4/2/2016,4.03,0,,87,51
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",4/3/2016,5.82,0,,87,52
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",4/4/2016,4.03,0,,86,54
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",4/5/2016,4.03,0,,93,52
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",4/6/2016,4.92,0,,98,55
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",4/7/2016,2.24,0.05,,69,58
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",4/8/2016,2.91,0.1,,63,58
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",4/9/2016,2.91,0.19,,66,56
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",4/10/2016,3.8,0.02,,69,56
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",4/11/2016,3.13,0,,75,55
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",4/12/2016,4.92,0,,77,52
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",4/13/2016,4.03,0,,77,51
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",4/14/2016,4.25,0,,75,54
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",4/15/2016,7.83,0,,80,51
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",4/16/2016,8.28,0,,86,60
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",4/17/2016,8.05,0,,90,52
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",4/18/2016,6.04,0,,92,53
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",4/19/2016,6.71,0,,92,56
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",4/20/2016,5.37,0,,91,55
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",4/21/2016,5.82,0,,87,55
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",4/22/2016,6.71,0,,79,53
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",4/23/2016,5.82,0,,79,56
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",4/24/2016,4.92,0,,78,52
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",4/25/2016,8.05,0.08,,72,49
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",4/26/2016,5.14,0,,73,46
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",4/27/2016,6.49,0,,74,50
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",4/28/2016,3.58,0,,69,55
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",4/29/2016,4.92,0,,74,49
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",4/30/2016,4.92,0.05,,70,54
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",5/1/2016,4.25,0,,77,51
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",5/2/2016,4.47,0,,88,54
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",5/3/2016,5.37,0,,92,57
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",5/4/2016,6.26,0,,81,56
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",5/5/2016,5.59,0.04,,69,56
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",5/6/2016,3.8,0.14,,66,54
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",5/7/2016,4.92,0,,70,54
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",5/8/2016,4.25,0,,69,52
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",5/9/2016,5.14,0,,74,57
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",5/10/2016,5.14,0,,78,54
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",5/11/2016,5.59,0,,86,58
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",5/12/2016,5.14,0,,93,57
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",5/13/2016,6.26,0,,89,58
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",5/14/2016,5.37,0,,78,60
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",5/15/2016,6.04,0,,70,60
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",5/16/2016,6.49,0,,73,59
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",5/17/2016,6.49,0,,79,60
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",5/18/2016,6.26,0,,83,59
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",5/19/2016,5.37,0,,80,59
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",5/20/2016,6.71,0,,75,57
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",5/21/2016,4.7,0,,73,54
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",5/22/2016,5.59,0,,76,50
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",5/23/2016,4.03,0,,74,52
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",5/24/2016,5.82,0,,74,56
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",5/25/2016,7.61,0,,73,56
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",5/26/2016,5.37,0,,78,53
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",5/27/2016,5.37,0,,83,56
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",5/28/2016,6.04,0,,81,57
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",5/29/2016,5.82,0,,76,59
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",5/30/2016,4.92,0,,81,58
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",5/31/2016,5.82,0,,81,57
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",6/1/2016,5.59,0,,86,61
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",6/2/2016,4.47,0,,97,60
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",6/3/2016,4.25,0,,104,63
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",6/4/2016,4.92,0,,99,64
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",6/5/2016,5.59,0,,90,61
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",6/6/2016,5.59,0,,85,57
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",6/7/2016,5.82,0,,87,58
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",6/8/2016,5.82,0,,89,58
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",6/9/2016,5.14,0,,83,60
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",6/10/2016,5.82,0,,88,62
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",6/11/2016,4.92,0,,71,61
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",6/12/2016,6.49,0,,75,60
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",6/13/2016,6.49,0,,77,60
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",6/14/2016,5.59,0,,79,56
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",6/15/2016,5.37,0,,79,61
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",6/16/2016,4.25,0,,84,57
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",6/17/2016,5.82,0,,94,59
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",6/18/2016,4.25,0,,101,63
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",6/19/2016,5.14,0,,111,68
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",6/20/2016,7.38,0,,114,74
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",6/21/2016,5.14,0,,97,72
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",6/22/2016,4.92,0,,96,67
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",6/23/2016,4.03,0,,92,63
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",6/24/2016,5.59,0,,89,63
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",6/25/2016,5.82,0,,94,61
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",6/26/2016,5.14,0,,102,65
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",6/27/2016,5.82,0,,100,69
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",6/28/2016,5.37,0,,99,71
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",6/29/2016,5.14,0,,101,69
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",6/30/2016,6.49,0,,97,66
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",7/1/2016,6.71,0,,89,64
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",7/2/2016,5.82,0,,90,62
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",7/3/2016,5.59,0,,87,60
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",7/4/2016,6.04,0,,90,60
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",7/5/2016,5.82,0,,89,62
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",7/6/2016,5.37,0,,88,62
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",7/7/2016,5.14,0,,93,61
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",7/8/2016,4.92,0,,94,62
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",7/9/2016,4.92,0,,95,64
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",7/10/2016,4.7,0,,94,65
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",7/11/2016,4.92,0,,91,63
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",7/12/2016,5.14,0,,90,64
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",7/13/2016,4.92,0,,97,64
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",7/14/2016,4.92,0,,97,64
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",7/15/2016,5.59,0,,95,65
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",7/16/2016,6.04,0,,95,63
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",7/17/2016,6.04,0,,94,64
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",7/18/2016,5.59,0,,94,63
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",7/19/2016,4.7,0,,99,66
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",7/20/2016,5.59,0,,105,67
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",7/21/2016,4.47,0,,105,71
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",7/22/2016,4.25,0,,109,70
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",7/23/2016,3.8,0,,110,73
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",7/24/2016,5.59,0,,98,71
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",7/25/2016,4.92,0,,103,71
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",7/26/2016,4.92,0,,103,73
